Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00095,44,129,73,60,106,92,115,132,151,30,8,81,236,32,37,45,146,41,159,77,67,69,84,39,93,124,27,124,212,431,127,69,56,94,103,135,53,72,94,467,146,138,172,41,290,133,61,121,84,99,39,52,145,77,442,91,99,47,66,25,161,32,33,114,54,201,91,489,212,219,171,86,37,20,83,1,32,380,526,72,428,49,51,618,752,73,467,129,33,101,20,36,70,66,118,159,923,139,161,185,179,232,166,1053,1506,198,195,380,40,74,175,126,320,590,592,321,232,264,52
Otu00096,117,220,123,26,223,62,130,169,0,58,42,69,242,112,73,71,153,28,32,0,22,108,98,105,231,244,57,49,45,39,91,155,158,114,247,56,17,39,164,72,177,252,223,77,97,279,10,32,54,62,127,16,259,58,42,117,276,85,131,92,127,99,132,85,75,84,276,50,8,133,237,240,142,108,81,41,135,28,128,16,21,169,129,106,31,232,26,203,324,175,110,416,349,180,59,95,120,262,850,378,451,56,217,191,149,697,562,1822,237,386,356,251,860,90,157,781,433,499,241
Otu00097,45,35,58,93,176,121,34,336,49,441,334,92,70,129,209,235,199,16,4,33,5,173,67,116,186,78,103,14,5,0,72,76,54,97,57,26,29,19,136,41,133,64,203,320,73,97,23,33,42,80,64,25,168,55,30,177,252,214,253,149,154,179,306,36,63,51,114,58,0,17,162,60,132,203,509,341,195,16,6,46,42,116,261,28,54,102,32,206,128,66,439,56,143,192,49,79,48,359,697,632,142,121,407,17,21,259,880,698,539,1672,321,461,321,30,176,380,411,574,1054
Otu00098,0,26,0,17,94,103,0,56,333,400,725,331,175,92,105,129,110,0,11,42,7,70,161,228,129,0,259,0,0,0,42,30,19,52,114,423,30,121,18,127,89,90,0,96,79,54,95,32,0,106,63,71,52,24,88,0,88,233,69,89,76,334,165,33,124,678,75,19,0,0,58,0,21,40,124,267,165,32,28,104,0,100,542,0,0,89,1,499,104,25,208,73,238,208,49,10,81,54,100,181,0,380,565,24,23,92,1171,121,425,3167,126,1089,46,17,409,329,334,432,874
Otu00099,1,3,21,4,50,56,11,88,0,50,156,38,1414,498,106,62,377,0,14,0,0,16,1115,47,198,68,129,8,0,0,26,28,11,448,1295,18,2,0,0,17,103,166,118,49,1085,83,0,0,7,162,11,7,84,0,5,0,42,15,20,6,575,11,27,0,4,0,33,0,1,0,143,20,48,116,26,0,38,0,0,4,0,212,14,0,0,28,0,86,21,26,381,225,158,54,0,0,6,39,48,16,180,0,2512,38,2,425,833,519,84,2650,392,41,34,0,0,578,106,1152,122
Otu00100,0,89,0,83,111,91,85,124,0,118,225,151,127,5,219,85,82,0,140,0,35,68,178,74,47,50,506,1,0,0,0,117,4,497,67,4,160,208,13,0,83,325,53,229,59,17,247,0,0,144,0,0,325,0,0,49,102,58,79,0,75,160,607,0,2047,0,99,0,0,64,80,0,78,117,114,310,150,0,0,0,1,106,571,1,0,18,0,50,64,36,151,425,260,97,0,35,0,107,624,344,221,0,311,0,0,194,305,122,591,419,902,653,123,1,552,683,896,1014,1033
Otu00101,76,22,0,0,0,0,31,0,108,876,757,0,693,336,0,446,443,1,1,9,0,1,429,0,0,1,0,0,9,12,94,5,0,529,105,0,0,0,0,15,125,408,17,0,0,355,0,0,0,505,0,0,491,1,0,0,0,0,0,2,0,245,142,0,0,18,731,80,1,0,0,0,0,6,4,1,56,65,0,0,0,0,0,0,0,0,0,1,0,0,381,510,919,0,0,0,0,2,31,0,0,0,0,1,0,0,0,36,0,0,2236,1831,0,0,0,3015,2864,0,0
Otu00102,51,66,172,255,416,203,111,414,396,52,127,49,91,51,214,31,132,24,30,60,40,258,31,44,296,246,26,18,14,22,130,336,77,63,177,95,46,51,124,223,77,60,517,430,43,60,30,51,102,0,100,56,119,42,26,336,198,228,373,106,70,12,120,72,69,125,45,33,0,8,309,111,107,125,543,41,56,59,32,92,65,169,19,15,13,177,15,77,15,179,13,65,17,201,121,145,136,231,343,2092,816,200,50,269,213,248,19,1098,679,77,107,165,434,49,94,388,117,99,202
Otu00103,36,27,90,109,39,30,114,350,143,8,27,51,138,15,287,183,527,98,23,270,34,153,90,168,131,46,64,19,40,100,72,161,82,72,26,61,62,42,52,135,627,14,41,93,43,17,35,38,97,37,85,40,131,35,163,102,19,77,263,88,109,21,62,60,74,459,217,103,25,209,83,22,124,163,203,147,182,96,107,58,67,21,180,130,40,67,46,77,114,101,75,123,113,44,136,223,233,159,847,401,225,142,139,519,692,164,287,298,80,507,391,65,562,130,129,1425,832,421,88
Otu00104,39,60,47,89,207,255,39,98,239,300,347,102,128,157,137,176,497,115,0,198,32,101,87,142,161,40,133,9,2,3,68,48,20,83,71,84,72,68,49,121,142,159,139,131,69,59,11,13,30,57,87,24,72,22,98,22,52,189,85,114,114,174,263,43,94,146,192,54,9,12,65,41,103,65,179,393,135,48,36,25,2,66,232,25,0,66,0,84,74,81,376,90,115,182,39,50,215,280,559,331,160,67,453,157,144,111,657,556,297,1011,307,319,202,67,194,731,622,400,742
Otu00105,0,0,0,6,561,229,0,355,233,158,213,137,5,0,102,9,21,0,0,41,0,80,2,82,234,0,144,0,0,0,249,419,0,25,39,170,0,0,492,134,7,6,192,347,158,17,0,0,0,0,530,0,44,0,8,0,217,80,231,1090,128,99,0,58,0,120,4,4,0,0,0,402,0,9,235,52,98,0,0,0,0,118,10,0,0,886,0,77,106,0,140,0,2,0,0,0,4,425,1530,2042,0,0,63,94,1,1618,41,158,189,217,10,58,1630,0,1,32,78,38,292
Otu00106,0,0,0,5,0,0,0,0,235,7,0,0,699,0,4,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,653,0,0,4,0,0,0,464,0,4,0,664,0,0,279,0,0,0,819,0,256,0,0,0,0,0,0,0,4,0,0,0,1278,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,14,0,0,0,0,0,742,693,1,1277,0,0,0,0,2,0,0,0,609,0,4,2,1073,0,0,3905,3244,12,0,0,0,0,4,8
Otu00107,1,4,10,46,313,142,24,139,62,37,33,42,27,51,113,195,1356,5,7,41,31,89,61,34,67,56,18,28,16,40,75,35,4,123,55,66,8,7,13,198,542,57,53,45,14,51,8,77,41,77,8,461,99,13,90,22,62,172,81,54,28,21,149,132,58,243,88,59,52,188,48,15,76,184,103,184,133,10,31,17,43,16,186,6,12,59,19,54,43,107,110,228,152,62,61,48,139,68,102,90,9,15,439,110,149,83,99,66,92,284,696,148,181,50,44,3930,744,237,772
Otu00108,21,51,26,43,122,110,20,78,153,127,117,85,402,106,17,89,288,0,117,95,52,37,233,164,77,69,38,31,0,0,14,84,43,51,479,59,75,147,71,79,44,151,133,52,174,174,107,19,19,168,51,63,156,24,15,47,65,28,62,26,132,13,20,42,198,23,145,20,21,83,75,53,64,49,79,79,104,4,7,230,0,98,64,25,0,85,0,133,295,77,345,140,347,70,120,137,112,184,75,83,15,641,158,67,51,310,622,371,30,1121,565,454,295,190,645,971,1196,378,237
Otu00109,7,85,20,35,53,58,7,60,6,363,454,188,217,127,258,127,254,1,0,8,0,113,162,411,122,60,348,11,0,0,2,20,0,275,42,78,22,178,158,0,40,13,98,60,115,94,54,1,0,137,13,62,152,7,11,2,77,40,16,17,298,205,357,0,35,22,19,6,2,0,15,17,127,218,44,274,334,0,0,82,1,38,287,3,0,107,21,353,242,22,427,82,239,389,7,4,17,36,242,168,6,53,37,10,18,76,592,46,136,1518,208,870,25,11,711,163,1147,759,622
Otu00110,620,147,277,89,157,63,365,151,83,21,33,28,49,88,204,38,8,43,44,23,16,94,64,43,197,95,18,48,76,59,8,150,114,316,19,154,15,16,686,19,43,53,158,151,106,55,24,32,208,40,132,21,46,37,196,479,594,287,247,102,23,29,19,34,66,104,83,74,39,13,770,358,159,151,746,62,44,88,92,76,311,53,51,37,47,172,77,183,42,29,27,33,15,61,62,68,59,95,217,117,367,97,274,61,63,238,113,497,153,44,135,83,1272,48,165,125,101,92,138
Otu00111,0,106,0,50,280,1030,0,330,0,523,474,148,111,0,122,62,1,0,0,0,0,141,79,110,535,42,260,0,0,0,69,0,2,114,147,70,0,0,1,85,1,50,321,342,167,29,0,0,0,110,0,0,20,0,0,0,157,217,261,157,216,201,95,0,0,103,0,0,0,0,579,0,27,124,457,287,141,0,0,0,0,122,39,0,0,241,0,108,119,0,350,9,73,193,0,0,0,263,409,729,0,0,236,0,0,90,154,420,539,672,6,187,223,1,0,6,769,436,1214
Otu00112,0,0,0,0,0,12,0,0,0,338,220,243,0,0,0,0,0,0,0,1,0,0,79,142,0,0,80,145,0,1,185,0,0,139,2507,547,0,170,353,509,259,66,5,80,1325,421,78,0,0,47,0,210,129,0,242,0,242,279,41,1,116,353,39,0,4,0,209,0,0,3,298,35,0,0,83,43,85,0,2,0,0,144,142,0,0,305,1,541,531,0,0,45,0,0,0,0,0,4,0,0,0,0,224,0,0,0,724,0,0,1347,1049,920,0,0,1,0,0,12,94
Otu00113,140,120,93,104,345,405,121,226,32,55,49,32,264,44,24,27,98,77,115,30,81,37,224,78,42,91,66,49,50,89,45,169,149,59,60,30,56,87,181,142,72,83,515,78,4,106,45,62,143,195,181,70,130,35,58,256,156,84,63,238,183,71,79,54,33,62,62,62,115,50,200,47,45,16,219,66,47,57,57,50,51,149,19,135,137,57,80,120,153,114,42,52,45,113,71,135,169,366,349,241,306,125,60,223,189,487,25,789,339,250,31,161,340,493,232,516,440,125,87
Otu00114,0,57,7,11,256,116,13,626,0,73,94,190,85,176,23,75,143,0,3,0,24,78,152,89,101,57,99,7,0,0,91,93,25,16,362,92,17,0,99,373,220,119,134,75,365,355,90,1,142,76,92,78,89,64,82,18,173,54,91,105,56,161,90,0,0,0,189,0,0,11,107,62,21,98,48,49,180,0,5,51,0,125,35,0,0,148,16,149,79,10,27,200,378,95,253,0,32,53,129,803,676,59,81,0,0,473,170,1043,170,665,884,361,420,29,456,116,391,289,37
Otu00115,127,94,178,190,244,239,30,305,74,255,202,217,78,31,164,20,100,3,1,0,31,110,27,121,140,122,140,17,0,0,45,215,198,34,43,81,60,35,66,75,41,48,195,217,103,24,47,50,33,17,31,8,159,6,331,96,130,155,363,22,67,36,24,20,7,167,48,57,6,11,152,61,104,219,896,203,131,140,257,73,31,88,73,11,0,135,50,62,139,128,86,11,26,51,104,195,443,327,233,493,78,432,68,211,403,71,502,249,81,444,104,191,256,86,75,156,247,143,164
Otu00116,15,21,19,15,90,14,0,96,102,424,379,206,132,157,87,200,3,0,16,0,3,84,74,239,146,28,57,0,0,0,0,54,17,99,242,8,67,34,46,0,350,162,32,120,295,148,24,35,1,42,49,0,96,5,0,15,120,88,182,55,141,194,167,0,150,5,330,1,0,0,81,20,16,42,146,226,383,0,0,62,0,17,779,0,0,38,0,416,474,25,412,118,173,71,56,4,0,34,155,557,6,16,927,0,0,49,1238,318,137,412,301,297,152,0,296,324,395,43,289
Otu00117,89,238,147,199,167,145,123,185,59,35,22,61,83,20,114,32,59,6,33,52,49,122,27,65,161,152,54,87,9,33,63,198,192,45,107,53,26,47,434,104,80,27,136,75,175,196,67,53,71,10,152,40,71,57,28,222,290,80,110,104,124,140,76,34,58,46,94,37,21,43,239,113,131,187,181,50,123,33,50,47,4,135,53,53,19,298,25,110,238,58,42,44,47,68,78,96,74,418,387,341,353,95,223,91,93,494,303,1153,157,294,81,167,583,63,157,183,171,195,152
Otu00118,179,23,38,58,34,0,21,25,157,66,79,25,57,147,112,30,8,48,112,229,70,44,35,39,24,4,67,42,172,528,196,0,18,836,15,236,19,43,6,94,47,83,12,9,44,37,433,124,96,16,19,13,227,128,132,119,79,12,16,0,109,519,198,104,130,11,20,34,0,216,45,18,119,33,81,111,24,4,92,288,181,32,219,9,84,2,562,35,40,372,58,5,45,50,17,40,24,206,351,279,197,278,299,126,196,30,548,128,32,166,203,498,40,173,1092,215,324,272,138
Otu00119,261,554,60,24,87,125,103,35,442,1,35,0,55,0,0,13,48,0,4,262,22,19,808,8,0,0,27,5,300,348,12,108,15,0,0,51,21,51,7,18,7,31,9,0,0,59,29,9,13,233,89,0,108,0,218,0,0,0,0,79,14,37,9,0,0,0,8,1,47,9,0,7,0,0,0,0,0,219,360,11,105,3,0,151,363,0,47,9,13,0,0,0,5,0,159,201,383,1,0,0,10,17,0,2441,4329,225,0,44,59,0,0,8,279,0,0,152,171,1,0
Otu00120,302,37,64,48,509,0,33,8,46,5,19,7,15,68,130,80,0,44,2,39,8,102,6,61,9,0,85,5,0,5,5,17,210,120,8,21,50,18,41,87,117,18,15,50,94,103,13,8,0,24,146,1,281,0,293,47,38,462,53,30,59,120,120,5,81,48,163,41,0,1,23,292,205,83,64,64,22,5,65,100,19,70,104,6,4,129,48,18,57,107,23,246,10,11,8,120,194,132,105,14,83,57,390,190,0,258,221,364,141,186,75,185,3592,50,174,89,82,1171,118
Otu00121,46,18,89,51,26,14,256,303,21,0,0,0,0,67,0,23,61,1260,121,9,439,8,3,0,15,272,0,198,152,0,20,90,135,33,44,7,70,43,42,19,307,26,86,0,0,14,141,521,736,0,10,56,45,322,122,142,98,2,39,0,0,0,9,27,39,0,161,20,98,21,41,52,28,0,12,0,0,295,7,109,180,1,2,180,469,11,320,7,0,123,0,42,36,1,257,1025,217,6,36,138,318,433,26,0,41,39,6,1008,16,0,64,14,151,1371,316,26,7,0,0
Otu00122,318,649,26,597,16,0,3,34,0,57,180,44,0,1,175,0,0,73,398,0,596,7,7,0,0,11,0,0,0,0,0,53,0,0,0,0,0,0,0,0,74,24,30,6,0,201,0,0,0,2067,2,0,2,0,0,69,6,22,4,383,10,14,0,6,0,2,479,6,0,0,7,19,6,18,0,30,4,0,0,0,0,0,5,0,0,15,0,43,22,45,287,1,17,17,0,0,0,0,116,147,15,0,70,52,0,0,27,13,53,349,0,79,0,4,1,5969,70,77,95
Otu00123,68,67,8,5,230,223,80,39,16,175,174,187,189,9,20,5,149,0,54,14,62,37,122,202,37,129,77,0,22,4,19,31,1,4,48,40,39,21,77,227,14,22,224,79,336,34,26,0,0,185,36,11,7,7,55,21,38,28,12,0,239,291,0,38,1,3,11,59,20,17,11,57,42,0,6,155,196,64,5,39,29,120,77,125,26,48,19,163,464,175,411,36,62,117,0,39,229,26,14,0,16,216,25,261,175,291,973,424,53,2154,55,35,325,148,142,281,527,696,10
Otu00124,31,59,114,117,171,152,102,196,0,99,103,119,145,55,96,38,215,68,35,0,47,84,72,74,171,226,36,40,86,125,81,138,93,71,32,57,61,49,115,66,97,87,129,77,96,0,51,83,76,59,84,55,27,59,76,191,80,97,131,52,52,61,87,44,3,0,78,74,40,38,131,110,85,50,150,96,68,49,44,67,65,0,60,66,131,141,54,98,155,135,137,58,80,190,94,126,147,157,155,530,0,185,248,237,196,304,253,465,195,722,192,347,195,174,201,181,366,221,326
Otu00125,90,107,54,56,184,173,97,230,6,78,61,86,69,21,76,42,139,7,106,13,17,103,65,69,220,258,60,1,8,31,5,136,28,144,222,0,10,22,101,54,12,35,200,43,255,54,14,4,21,31,36,6,78,5,59,78,208,79,135,44,135,92,53,21,17,40,46,251,31,4,206,34,74,47,171,64,79,63,14,6,88,98,8,49,83,342,159,148,215,95,118,31,145,195,25,31,111,367,350,192,141,17,247,279,264,724,9,359,135,817,107,209,584,102,34,122,504,285,156
Otu00126,0,0,1,0,52,45,0,96,0,110,1017,537,127,1,0,41,11,0,0,0,0,0,32,398,142,1,535,0,0,0,103,7,0,176,12,68,0,0,147,6,82,0,15,175,160,131,0,0,0,0,3,1,0,0,11,0,217,521,240,26,148,461,174,0,0,21,15,15,0,0,79,0,8,71,230,276,230,0,0,295,0,34,663,0,1,11,0,501,174,1,195,44,104,58,0,0,0,53,123,126,0,0,195,0,0,45,1462,0,12,1196,40,806,59,0,0,84,235,70,315
Otu00127,48,66,304,72,51,27,327,180,136,37,6,24,9,55,60,15,55,105,31,158,60,61,17,33,24,70,5,279,96,90,72,231,175,14,27,37,17,18,322,99,24,22,59,12,16,12,31,98,234,26,68,56,38,165,130,582,93,13,72,40,30,10,46,64,34,57,49,145,9,128,76,302,60,16,66,13,12,87,89,21,136,32,29,241,182,112,108,26,50,183,80,80,42,8,248,412,158,108,168,373,1135,81,55,232,201,174,186,398,57,125,111,41,626,435,88,43,27,86,24
Otu00128,0,96,120,6,2,161,0,87,0,0,6,11,91,15,6,50,545,0,26,0,0,0,17,221,13,199,23,9,0,0,5,88,83,332,384,35,0,35,46,84,104,19,79,16,459,54,54,8,0,920,25,84,168,0,210,110,0,35,5,0,0,4,39,0,457,0,29,7,0,48,111,61,0,19,127,0,24,0,0,0,0,108,175,0,0,20,1,10,5,0,11,316,47,9,2799,14,0,27,15,0,26,1,123,202,0,81,689,378,62,18,844,103,61,2,0,174,185,930,6
Otu00129,0,0,11,41,6,21,15,30,0,50,8,9,77,24,3,29,36,227,0,0,39,53,4,0,11,12,5,811,15,41,77,28,172,20,5,94,120,134,125,130,91,4,12,12,18,22,436,59,732,0,143,1073,0,484,33,842,44,7,19,11,1,5,6,2,38,21,150,12,118,135,0,265,10,5,7,13,0,17,117,1045,0,0,18,0,0,115,0,17,5,5,10,157,55,0,1281,691,77,74,22,20,92,1236,71,24,5,25,37,97,15,79,387,114,38,17,31,50,16,1,17
Otu00130,0,1,2,0,0,0,0,0,0,0,1,0,41,20,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,1212,0,0,0,0,0,0,0,0,0,0,188,0,0,0,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,143,0,0,12,0,20,0,0,0,6,88,0,0,7,0,0,0,44,0,0,1,0,0,30,98,0,0,1121,49,7767,0,0,0,4,24,0,735
Otu00131,0,0,0,0,4,0,0,7,0,232,3,4,136,72,0,36,0,0,5,0,91,14,78,104,30,0,4,239,2,11,333,0,0,53,99,138,116,333,50,356,228,181,23,65,66,101,150,242,319,39,0,203,55,223,277,79,72,77,33,0,15,87,68,0,118,0,256,0,3,104,0,0,0,1,0,73,20,0,217,33,0,0,225,0,0,65,5,185,68,0,94,140,123,8,1143,550,296,0,55,0,178,608,514,0,0,0,273,224,222,243,762,353,29,0,0,4,7,117,626
Otu00132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,3,0,2695,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7512,0,0,0,836,0,0,0,7,214,0,0,0
Otu00133,71,31,52,58,20,7,21,40,75,74,73,50,50,107,150,157,24,99,4,38,40,89,39,69,24,26,124,23,41,239,58,71,66,68,25,35,33,29,54,18,135,114,19,83,42,140,44,89,15,21,67,79,311,77,21,97,50,186,102,74,83,112,208,71,110,12,126,4,0,8,81,66,28,98,58,181,122,6,36,97,36,77,424,6,46,114,31,62,115,22,131,75,160,43,110,106,50,231,446,436,253,83,263,36,27,187,193,201,167,166,93,263,104,60,622,150,103,438,1355
Otu00134,5,2,28,14,14,0,50,32,441,5,1,2,8,55,0,24,43,39,39,216,68,9,4,41,9,48,0,29,334,1147,667,14,46,94,550,515,10,10,57,311,323,46,5,0,16,22,4,44,215,1,7,15,233,51,471,182,26,0,0,0,11,0,68,666,13,266,123,280,4,10,10,19,4,2,3,4,4,484,222,5,446,0,28,109,60,11,45,105,111,6,4,38,53,0,13,53,412,40,12,14,103,17,283,740,502,30,84,32,5,35,396,61,44,103,8,80,11,15,3
Otu00135,57,95,102,49,26,115,67,255,0,25,11,48,52,37,28,11,23,0,55,0,46,39,7,60,38,101,60,16,75,28,114,112,73,211,343,399,0,47,188,226,52,44,139,12,295,91,194,0,11,32,118,101,100,0,718,249,87,7,35,20,55,41,1,0,5,152,32,258,5,2,111,45,27,20,40,17,47,1,33,8,0,98,11,79,124,169,22,74,122,39,66,47,81,33,127,112,54,45,125,82,566,18,81,1199,49,323,170,372,76,310,424,189,50,285,365,154,106,129,78
Otu00136,4,42,13,33,275,109,29,67,5,157,141,74,50,34,170,70,128,0,1,0,0,68,47,63,186,64,88,0,0,0,7,110,20,28,19,3,24,27,40,4,46,32,84,336,41,13,0,0,6,75,47,0,41,0,0,17,66,201,128,346,123,31,79,5,22,0,35,1,0,9,74,12,47,74,270,190,147,5,4,6,0,92,142,0,0,67,0,114,42,149,176,41,61,256,17,16,13,294,850,458,317,20,154,7,12,109,331,524,757,653,99,131,196,7,28,227,453,267,1080
Otu00137,634,934,295,200,147,148,106,63,200,7,20,0,190,10,5,9,87,17,46,76,24,23,347,13,6,13,27,14,20,305,19,578,354,0,0,6,20,72,1215,37,9,45,142,7,11,18,33,53,77,52,174,5,391,17,33,8,54,14,20,229,16,5,21,5,26,0,11,0,122,34,158,12,4,4,50,0,4,165,383,8,31,25,0,120,124,26,7,5,24,6,0,31,5,46,60,50,156,0,0,7,8,41,0,805,1116,111,2,278,58,0,1,0,512,95,28,128,81,0,0
Otu00138,95,126,26,21,114,132,59,74,43,23,46,36,146,56,19,14,67,41,69,39,62,30,122,34,153,225,22,75,104,93,29,88,28,49,70,11,33,77,76,44,45,35,303,72,41,36,43,37,45,53,93,51,50,10,60,103,200,64,97,116,45,56,59,20,29,28,55,21,90,16,169,79,15,6,89,42,43,107,75,61,183,112,34,96,272,55,177,87,113,100,120,21,62,52,63,102,128,368,311,276,145,153,163,159,187,288,251,780,244,267,95,145,262,281,181,258,248,145,141
Otu00139,0,0,0,0,645,13,2,202,0,0,0,0,755,684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,336,0,0,0,260,0,0,785,107,1696,0,87,28,0,0,0,0,0,0,0,0,0,156,1029,327,0,0,0,0,0,0,0,51,0,0,0,1081,261,0,55,449,0,1,0,0,0,0,308,0,0,0,451,0,1,0,23,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,1780,0,0,292,51,47,0,0
Otu00140,45,94,86,55,140,155,106,213,44,14,14,83,120,24,33,21,120,11,4,55,5,62,68,58,111,201,46,11,45,32,33,126,117,30,159,32,0,6,168,131,28,29,191,33,264,93,10,8,16,22,81,19,47,12,75,82,172,16,121,61,63,102,16,86,23,65,126,63,0,31,165,142,83,71,149,56,34,83,79,8,32,94,27,160,69,124,50,115,158,146,152,65,56,76,25,31,116,263,333,246,330,54,100,232,196,435,227,785,81,304,80,100,721,63,86,252,211,140,50
Otu00141,0,1,2,0,4,797,1,491,0,72,7,5,4,2,1,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,3,0,0,3,728,0,0,555,1,2,0,340,3480,0,35,0,52,7,0,0,203,0,0,0,0,60,2228,390,0,2,28,1,0,0,392,0,0,1,6,695,1,0,0,72,33,0,0,0,0,0,46,188,0,0,376,0,543,0,0,11,1,0,29,2,1,0,0,60,27,0,0,16,0,0,0,45,17,10,47,2,43,0,0,7,0,0,0,14
Otu00142,0,0,0,0,0,0,0,1,0,0,0,1054,1228,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,1231,268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1240,0,0,0,0,0,824,0,2,0,0,919,169,0,0,266,2785,0,0,0,0,0,0,0,0,0,9,0,0,0,191,0,0,0,897,47,0,0,0,0,0,0,0
Otu00143,46,37,103,71,64,46,1,48,8,578,129,89,123,125,77,94,112,11,8,0,6,63,68,111,89,77,93,21,0,82,95,31,0,102,71,81,33,21,19,145,75,42,36,69,16,47,26,9,51,39,0,35,16,18,96,4,13,102,73,31,168,137,158,275,58,62,118,39,20,43,56,53,31,11,150,216,82,125,95,33,13,25,296,19,0,115,15,202,58,28,251,90,89,54,89,187,253,62,73,187,37,63,97,451,420,41,549,148,143,261,185,442,61,66,219,204,233,203,489
Otu00144,0,1,0,0,0,1,0,2,2,1674,653,799,4,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,4,0,0,0,23,24,9,0,0,340,4,1,0,0,0,0,0,0,0,0,0,7,0,511,47,4,0,4,3,0,91,0,0,96,0,196,3,0,965,0,945,0,0,0,0,0,0,0,0,1,948,9,0,0,0,0,0,3244,14,106,0,0,3,0,11,590,55
Otu00145,70,125,223,181,680,700,351,516,0,5,7,35,128,24,15,10,133,93,7,3,30,51,58,84,157,148,30,0,30,19,3,105,120,50,263,18,17,29,212,11,49,8,374,32,83,9,16,8,29,86,26,5,71,4,25,48,205,32,119,11,62,73,21,0,0,0,13,0,6,6,112,448,28,12,63,15,38,4,0,13,0,95,7,0,69,369,16,20,147,239,90,46,15,98,10,25,68,283,59,142,47,79,85,15,34,519,128,701,49,180,13,15,326,141,35,204,273,208,39
Otu00146,0,13,68,71,97,153,2,74,27,622,168,197,26,49,178,105,759,0,1,0,0,123,39,68,48,7,136,0,0,9,36,45,0,309,0,38,0,0,6,175,104,5,39,140,55,15,0,0,0,109,0,0,22,0,27,4,70,14,66,62,30,101,89,94,0,177,5,26,0,0,23,3,17,79,76,57,23,0,4,0,3,38,40,0,0,164,0,39,189,15,312,18,30,195,2,0,9,36,106,612,5,0,462,0,3,62,113,124,203,931,29,116,133,0,0,804,790,296,363
Otu00147,25,72,41,40,33,127,37,57,79,21,40,65,30,57,73,16,116,295,31,92,63,82,35,57,91,71,51,133,10,49,12,31,52,46,31,22,178,220,54,36,107,89,100,118,52,48,73,59,162,0,146,59,26,86,64,194,107,152,71,112,64,18,172,124,78,29,71,66,29,133,19,72,30,24,10,21,46,28,100,156,39,76,32,70,39,39,64,23,27,30,34,125,16,8,207,359,71,71,441,635,647,265,97,42,112,204,46,244,54,9,74,141,83,108,367,252,62,11,171
Otu00148,0,0,0,0,0,0,0,0,102,0,0,0,0,0,52,0,0,555,38,129,139,14,0,0,0,0,0,215,0,0,18,0,0,0,0,0,27,3,376,33,15,0,0,0,0,0,21,208,288,0,48,0,0,174,0,493,15,0,49,0,0,0,0,23,0,0,0,0,49,128,0,176,4,0,4,0,0,0,1,1,222,0,0,981,397,0,384,0,0,0,0,0,0,0,250,831,58,0,0,0,670,84,0,745,764,5,0,837,0,0,0,0,0,1471,0,0,1,0,0
